Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TISCO,EQ,22-Feb-01,159.55,159,159.4,154.2,154.9,155.3,156.6,3176235,497412371.5,-,-,-
TISCO,EQ,23-Feb-01,155.3,157.5,160.25,151,152,152,156.44,6289717,983953187.1,-,-,-
TISCO,EQ,26-Feb-01,152,153,156.3,147.55,154.35,154.3,151.69,5822227,883200018,-,-,-
TISCO,EQ,27-Feb-01,154.3,155.75,159.4,151,158.25,157.8,155.09,6275722,973324035.7,-,-,-
TISCO,EQ,28-Feb-01,157.8,158.95,161.45,152.5,154.5,154.5,157.73,5177467,816635634.8,-,-,-
TISCO,EQ,1-Mar-01,154.5,152.15,166.9,152.15,164,163,163.02,7702848,1255731795,-,-,-
TISCO,EQ,2-Mar-01,163,166,169.45,155.6,158,157.1,162.2,5094940,826385977.9,-,-,-
TISCO,EQ,5-Mar-01,157.1,158.45,159.9,147.6,149.25,148.85,152.16,4361968,663737297.8,-,-,-
TISCO,EQ,7-Mar-01,148.85,151.5,154.45,145.15,148.65,149.2,148.45,2003346,297394419.7,-,-,-
TISCO,EQ,8-Mar-01,149.2,148.1,154,147.25,149.8,150.95,150.94,1971857,297632596.4,-,-,-
TISCO,EQ,9-Mar-01,150.95,149.1,149.1,138.9,142.45,142,141.98,1693295,240414778.7,-,-,-
TISCO,EQ,12-Mar-01,142,139.1,146.75,128.6,130.3,131.95,137.75,1925253,265212208.3,-,-,-
TISCO,EQ,13-Mar-01,131.95,128.65,128.65,110.85,110.85,111.05,116.16,3373562,391875988.2,-,-,-
TISCO,EQ,14-Mar-01,111.05,109,126.5,109,124.45,124.45,119.46,2011378,240285814.3,-,-,-
TISCO,EQ,15-Mar-01,124.45,120.05,134.45,120.05,133.5,132.85,128.6,2153053,276879635.8,-,-,-
TISCO,EQ,16-Mar-01,132.85,132.05,136.75,120,127,125.6,130.17,1808086,235358386.5,-,-,-
TISCO,EQ,19-Mar-01,125.6,121,134.8,121,133.8,133.3,130.75,1542787,201718238,-,-,-
TISCO,EQ,20-Mar-01,133.3,134.9,138,129.8,132.4,131.85,132.65,1150438,152602369.2,-,-,-
TISCO,EQ,21-Mar-01,131.85,130.3,138.8,130.1,137,137.15,135.21,1338783,181021723,-,-,-
TISCO,EQ,22-Mar-01,137.15,137,138.5,133,135.25,134.7,134.99,947108,127848909.2,-,-,-
TISCO,EQ,23-Mar-01,134.7,136,136,128.55,134.05,133.25,133.07,1581849,210496161.4,-,-,-
TISCO,EQ,26-Mar-01,133.25,131,134.8,130.1,133.2,133.35,133.32,594687,79285868.9,-,-,-
TISCO,EQ,27-Mar-01,133.35,133.4,134,129.9,130,130.35,131.67,512779,67519994.45,-,-,-
TISCO,EQ,28-Mar-01,130.35,131.45,133.9,130.55,131.45,131.6,132.23,583394,77144384.7,-,-,-
TISCO,EQ,29-Mar-01,131.6,131,132.35,126.5,127.85,128.05,128.75,882154,113577918.4,-,-,-
TISCO,EQ,30-Mar-01,128.05,128.25,131.3,121.15,123.45,122.35,125.67,1019208,128079221.1,-,-,-
TISCO,EQ,2-Apr-01,122.35,121.15,121.15,115,115.45,115.75,117.19,780874,91510167.45,-,-,-
TISCO,EQ,3-Apr-01,115.75,115.5,119.9,115.5,119.7,119.2,118.46,1267959,150199505.2,-,-,-
TISCO,EQ,4-Apr-01,119.2,119.5,119.9,115.5,119.35,119.2,118.19,806089,95275046.95,-,-,-
TISCO,EQ,6-Apr-01,119.2,119.95,126.1,119.95,122.1,123.45,123.67,1365694,168896692.7,-,-,-
TISCO,EQ,9-Apr-01,123.45,122.75,127.9,122.75,126.3,126.65,126.42,735028,92921645.5,-,-,-
TISCO,EQ,10-Apr-01,126.65,126.95,129,123.65,124.5,124.5,126.3,764102,96507188.25,-,-,-
TISCO,EQ,11-Apr-01,124.5,126.45,126.9,120.75,120.9,122.1,123.66,805490,99603182.25,-,-,-
TISCO,EQ,12-Apr-01,122.1,120.1,120.1,113.1,115.5,115,116.56,1517664,176899818,-,-,-
TISCO,EQ,16-Apr-01,115,114.05,122.4,114.05,121.5,120.55,118.51,1130700,134002798.3,-,-,-
TISCO,EQ,17-Apr-01,120.55,121.1,127.5,120.6,126.5,126.5,124.4,1188459,147846371.7,-,-,-
TISCO,EQ,18-Apr-01,126.5,128,136.6,126.55,132.5,132.35,131.31,1824718,239603080.7,-,-,-
TISCO,EQ,19-Apr-01,132.35,132.85,141.9,131.85,135.8,138.2,137.27,3027025,415510980.4,-,-,-
TISCO,EQ,20-Apr-01,138.2,138.9,138.95,131.55,133.5,133.95,135.21,1051193,142134824.8,-,-,-
TISCO,EQ,23-Apr-01,133.95,134.9,139.4,133.05,134.7,135.4,136.29,951281,129653944.7,-,-,-
TISCO,EQ,24-Apr-01,135.4,134,137.45,133.15,135.5,135.15,135.24,989395,133805614.5,-,-,-
TISCO,EQ,25-Apr-01,135.15,136.9,147,135.5,146.1,146.1,142.06,3374671,479409112.2,-,-,-
TISCO,EQ,26-Apr-01,146.1,147,149.3,138.5,138.85,140.65,145.58,2355061,342857786.2,-,-,-
TISCO,EQ,27-Apr-01,140.65,138.85,138.85,126.5,130.5,130.35,131.67,2484863,327176620,-,-,-
TISCO,EQ,30-Apr-01,130.35,131,135,130.1,134.5,134.35,133.63,1017165,135924946,-,-,-
TISCO,EQ,2-May-01,134.35,136.4,141.85,135.95,137.2,138.05,139.43,2155567,300549854.9,-,-,-
TISCO,EQ,3-May-01,138.05,137,139,133.2,133.25,133.8,135.82,1072054,145609551.6,-,-,-
TISCO,EQ,4-May-01,133.8,133.2,139,133,137.1,136.8,137.14,1770848,242855723.1,-,-,-
TISCO,EQ,7-May-01,136.8,138.45,141.2,136.8,137.4,137.4,139.28,1368843,190649947.6,-,-,-
TISCO,EQ,8-May-01,137.4,137.5,138.7,136.15,136.35,136.55,137.08,966850,132532109.9,-,-,-
TISCO,EQ,9-May-01,136.55,137.5,140,135.1,135.15,135.95,138.13,1445992,199736101.7,-,-,-
TISCO,EQ,10-May-01,135.95,135.05,137,134,135.75,135.65,135.8,661586,89845005.75,-,-,-
TISCO,EQ,11-May-01,135.65,136,137,132.5,133.15,133,134.6,1051939,141586738,-,-,-
TISCO,EQ,14-May-01,133,132.55,133.5,127.75,129.1,128.4,129.97,1008722,131104128.1,-,-,-
TISCO,EQ,15-May-01,128.4,127,128,118.6,127.5,126.9,125.79,1506453,189490838.4,-,-,-
TISCO,EQ,16-May-01,126.9,128.25,136.9,128.25,135.1,136.15,133.11,3722084,495458309.6,-,-,-
TISCO,EQ,17-May-01,136.15,136.9,142.5,136.55,139,138.6,140.19,3787909,531009717.3,-,-,-
TISCO,EQ,18-May-01,138.6,139.95,143,138.1,142.7,141.6,140.85,2725534,383884782.9,-,-,-
TISCO,EQ,21-May-01,141.6,143.7,146.95,143,143.65,144.2,144.87,4542525,658085496.4,-,-,-
TISCO,EQ,22-May-01,144.2,143.55,145.8,142.1,144.15,143.9,143.59,2792503,400968515.8,-,-,-
TISCO,EQ,23-May-01,143.9,141.9,142.85,140.1,141.05,141.2,141.55,1645178,232871340.9,-,-,-
TISCO,EQ,24-May-01,141.2,141.95,143.4,140.7,141.4,141.5,142.13,1848320,262704854.2,-,-,-
TISCO,EQ,25-May-01,141.5,141.7,142.85,140,140.1,140.3,141.28,1052870,148751095.4,-,-,-
TISCO,EQ,28-May-01,140.3,140.9,145.9,140.9,145.3,144.95,144.11,3253146,468820096.4,-,-,-
TISCO,EQ,29-May-01,144.95,145.8,147.4,144.65,145.4,145.25,146.19,2263637,330916499.5,-,-,-
TISCO,EQ,30-May-01,145.25,145.5,146.9,142.4,142.7,143.3,144.28,2074690,299329709.1,-,-,-
TISCO,EQ,31-May-01,143.3,142.05,143.2,139.5,141.85,141.2,141.07,1956438,275990455.5,-,-,-
TISCO,EQ,1-Jun-01,141.2,142.5,144.75,140.1,140.7,141.7,142.1,3255053,462539023.4,-,-,-
TISCO,EQ,4-Jun-01,141.7,142.5,144.25,137.1,137.65,137.45,140.95,3584993,505317129.7,-,-,-
TISCO,EQ,5-Jun-01,137.45,137.5,138.45,135.05,136,135.6,136.5,1885789,257406332.7,-,-,-
TISCO,EQ,6-Jun-01,135.6,137.2,138,133.7,133.8,134,135.73,1474064,200078716.4,-,-,-
TISCO,EQ,7-Jun-01,134,134.5,134.5,129.5,131.55,131.3,131.75,1383821,182323153.1,-,-,-
TISCO,EQ,8-Jun-01,131.3,131.9,134.3,131.5,132.45,132.1,133.06,1962124,261085746.6,-,-,-
TISCO,EQ,11-Jun-01,132.1,132.7,133.65,131.8,132.7,132.55,132.75,961461,127634506.3,-,-,-
TISCO,EQ,12-Jun-01,132.55,132.1,133.5,131.5,131.95,131.85,132.19,1468699,194143892.5,-,-,-
TISCO,EQ,13-Jun-01,131.85,132.5,132.8,129.6,129.9,130.05,130.81,1203417,157419191.8,-,-,-
TISCO,EQ,14-Jun-01,130.05,129.55,130,127.8,127.8,128.5,129.34,1461999,189101427.8,-,-,-
TISCO,EQ,15-Jun-01,128.5,127.55,127.9,123.55,124.3,124.05,125.5,1246912,156488117.1,-,-,-
TISCO,EQ,18-Jun-01,124.05,123.75,124.05,121.3,123.1,123.15,122.58,1320777,161902802.8,-,-,-
TISCO,EQ,19-Jun-01,123.15,123.75,126.45,123.5,125.55,125.45,125.72,2035130,255855331.5,-,-,-
TISCO,EQ,20-Jun-01,125.45,126.45,126.45,123,123.65,123.8,124.22,669492,83163450.9,-,-,-
TISCO,EQ,21-Jun-01,123.8,124,124.45,118.9,120.05,120.05,121.06,1079963,130741147.7,-,-,-
TISCO,EQ,22-Jun-01,120.05,121,121,117.1,118,117.9,118.09,931152,109956391.7,-,-,-
TISCO,EQ,25-Jun-01,117.9,117.05,119,114.6,117.05,117.05,116.79,946804,110581883,-,-,-
TISCO,EQ,26-Jun-01,117.05,116.6,119.55,116,118.5,118.7,117.86,1868508,220224029.1,-,-,-
TISCO,EQ,27-Jun-01,118.7,120,121.4,118.3,120.75,120.5,120.13,1203364,144557444.6,-,-,-
TISCO,EQ,28-Jun-01,120.5,120.5,121,116.85,117.3,117.5,118.12,876916,103582160.3,-,-,-
TISCO,EQ,29-Jun-01,117.5,118,118.25,112.85,117.3,115.25,115.11,1844895,212363331.4,-,-,-
TISCO,EQ,2-Jul-01,115.25,117.4,121.3,117,120.5,119.7,119.82,601982,72128962.1,-,-,-
TISCO,EQ,3-Jul-01,119.7,117,118.5,110.55,110.55,111.6,112.81,1519500,171414639.2,-,-,-
TISCO,EQ,4-Jul-01,111.6,110.95,112.55,105.05,106.65,106.6,107.57,1702237,183111968.4,-,-,-
TISCO,EQ,5-Jul-01,106.6,109.45,127,105.1,105.35,106,107.38,1416048,152048785.5,-,-,-
TISCO,EQ,6-Jul-01,106,106,107,100.15,101.75,101.6,102.37,2114633,216475283.7,-,-,-
TISCO,EQ,9-Jul-01,101.6,99.9,102.8,96.75,97.25,97.7,99.31,2227387,221205578.4,-,-,-
TISCO,EQ,10-Jul-01,97.7,98.25,105,98.25,103.9,104.25,102.66,2102780,215874742.1,-,-,-
TISCO,EQ,11-Jul-01,104.25,103,105.5,100,100.7,100.4,102.07,1959165,199964814.2,-,-,-
TISCO,EQ,12-Jul-01,100.4,102.25,105,101.3,104.7,104.1,103.54,1004836,104042684.7,-,-,-
TISCO,EQ,13-Jul-01,104.1,106.3,107.2,101.1,101.4,101.45,102.84,1589455,163464904.4,-,-,-
TISCO,EQ,16-Jul-01,101.45,102.4,105.65,102.2,103.8,103.95,104.32,1297103,135309112.6,-,-,-
TISCO,EQ,17-Jul-01,103.95,103.2,103.2,98.85,99.4,99.2,100.45,2007115,201620445.4,-,-,-
TISCO,EQ,18-Jul-01,99.2,100,101.9,98,100.6,100,100.56,1237034,124396926.7,-,-,-
TISCO,EQ,19-Jul-01,100,96,96,92.3,92.7,92.75,93.47,2973448,277928275.1,-,-,-
TISCO,EQ,20-Jul-01,92.75,93.1,94.45,92.15,92.7,93.05,93.53,1130569,105736576.7,-,-,-
TISCO,EQ,23-Jul-01,93.05,92.5,94,91,93.5,93.5,92.7,23291,2159164.85,-,-,-
TISCO,EQ,24-Jul-01,93.5,93.05,93.4,89.7,91.4,91.1,90.78,898469,81563364.15,-,-,-
TISCO,EQ,25-Jul-01,91.1,91.1,93.3,90.5,90.8,90.8,91.81,731250,67132819.15,-,-,-
TISCO,EQ,26-Jul-01,90.8,90.6,92.15,89.3,90.55,89.85,89.97,1065962,95904171.05,-,-,-
TISCO,EQ,27-Jul-01,89.85,90.5,91.7,89.4,90.4,89.85,90.28,749842,67697195.2,-,-,-
TISCO,EQ,30-Jul-01,89.85,89.5,90.75,89.4,90,90,90.01,805198,72474573.75,-,-,-
TISCO,EQ,31-Jul-01,90,91,94.4,90.3,94.25,93.95,92.75,1093991,101467377.2,-,-,-
TISCO,EQ,1-Aug-01,93.95,94,95.25,91.2,91.5,91.9,93.36,622042,58073094.4,-,-,-
TISCO,EQ,2-Aug-01,91.9,92.35,92.85,91.75,92.7,92.4,92.41,291219,26911574.25,-,-,-
TISCO,EQ,3-Aug-01,92.4,92.15,94,90.8,92.75,92.95,93.03,812928,75627597.4,-,-,-
TISCO,EQ,6-Aug-01,92.95,93.45,94.5,92.75,93.2,93,93.83,624406,58585323.8,-,-,-
TISCO,EQ,7-Aug-01,93,93.45,93.6,92,92.5,92.25,92.74,237315,22008309.65,-,-,-
TISCO,EQ,8-Aug-01,92.25,90.9,92.3,90.9,91.85,91.75,91.63,253890,23264503.95,-,-,-
TISCO,EQ,9-Aug-01,91.75,91.75,93.1,90.6,92.25,92.2,92.38,347730,32123258.15,-,-,-
TISCO,EQ,10-Aug-01,92.2,92.5,92.85,91.7,92,91.9,92.08,318184,29299673.3,-,-,-
TISCO,EQ,13-Aug-01,91.9,92,92.35,90.65,90.8,90.9,91.11,292473,26648142,-,-,-
TISCO,EQ,14-Aug-01,90.9,91.75,91.75,90.75,90.8,90.85,90.97,185028,16831308.35,-,-,-
TISCO,EQ,16-Aug-01,90.85,91,91.9,90.45,90.55,90.65,91.12,439005,40001818.1,-,-,-
TISCO,EQ,17-Aug-01,90.65,91.15,91.4,90,90.2,90.25,90.43,419130,37900497.3,-,-,-
TISCO,EQ,20-Aug-01,90.25,90.35,90.4,88,89.7,89.35,88.98,610263,54304191.1,-,-,-
TISCO,EQ,21-Aug-01,89.35,89.9,89.9,88.75,88.75,89,89.3,251655,22473642.45,-,-,-
TISCO,EQ,23-Aug-01,89,89.05,89.05,86.75,87.1,86.95,87.55,497371,43542726.1,-,-,-
TISCO,EQ,24-Aug-01,86.95,88,88,86.4,87.1,86.8,87.01,323665,28162133.65,-,-,-
TISCO,EQ,27-Aug-01,86.8,87.5,87.95,86.15,86.2,86.4,87.12,295983,25784842.05,-,-,-
TISCO,EQ,28-Aug-01,86.4,86,86.95,84.85,85.1,85,85.35,623389,53203514.25,-,-,-
TISCO,EQ,29-Aug-01,85,85,85.5,82.15,82.2,82.35,83.48,1074756,89720861.9,-,-,-
TISCO,EQ,30-Aug-01,82.35,83,84.3,82,82.2,82.25,83.05,1168860,97070162.95,-,-,-
TISCO,EQ,31-Aug-01,82.25,82.05,82.75,79.75,79.95,80.1,81.02,755722,61225408.9,-,-,-
TISCO,EQ,3-Sep-01,80.1,80.1,81,78.5,78.6,78.9,79.43,733135,58235603.35,-,-,-
TISCO,EQ,4-Sep-01,78.9,79,84.4,78.8,83.75,83.45,82.67,2638076,218090394.1,-,-,-
TISCO,EQ,5-Sep-01,83.45,85.4,85.4,82.5,83.3,83.2,83.34,773182,64438036.6,-,-,-
TISCO,EQ,6-Sep-01,83.2,82.5,84.75,82,84,84.05,83.68,796222,66626798.65,-,-,-
TISCO,EQ,7-Sep-01,84.05,82.25,85.9,82.25,84,84.15,84.73,752924,63794376.9,-,-,-
TISCO,EQ,10-Sep-01,84.15,85,86.45,83.4,84,83.95,84.98,720156,61198842.7,-,-,-
TISCO,EQ,11-Sep-01,83.95,84,85,82.85,84.3,83.8,83.78,419600,35156025.9,-,-,-
TISCO,EQ,12-Sep-01,83.8,78.1,82.2,77.5,81.15,80.95,80.77,794592,64182250.65,-,-,-
TISCO,EQ,13-Sep-01,80.95,82,82,80.3,81.05,80.9,80.88,313640,25365924.75,-,-,-
TISCO,EQ,14-Sep-01,80.9,80.65,81,75.3,76.3,76.5,77.63,746810,57974640.8,-,-,-
TISCO,EQ,17-Sep-01,76.5,79,79,70.85,71.5,71.45,73.24,1004984,73602433.9,-,-,-
TISCO,EQ,18-Sep-01,71.45,70.5,75.8,70.5,74,73.1,74.13,666503,49407122.25,-,-,-
TISCO,EQ,19-Sep-01,73.1,75,75,71,71.3,71.45,72.72,864754,62888717.05,-,-,-
TISCO,EQ,20-Sep-01,71.45,71,73.8,69.9,72,71.95,71.93,748109,53810446.4,-,-,-
TISCO,EQ,21-Sep-01,71.95,70.9,73.35,70.3,70.55,70.95,71.94,751265,54043576.45,-,-,-
TISCO,EQ,24-Sep-01,70.95,73,73.65,71.75,72.6,72.55,72.4,210604,15247534.5,-,-,-
TISCO,EQ,25-Sep-01,72.55,73.15,74.35,71.25,71.25,71.7,72.61,515244,37412774.25,-,-,-
TISCO,EQ,26-Sep-01,71.7,71.75,72.9,70.8,71.2,71.35,71.3,338408,24129029.65,-,-,-
TISCO,EQ,27-Sep-01,71.35,66,69.7,66,67.3,67.25,67.97,1256158,85384671.3,-,-,-
TISCO,EQ,28-Sep-01,67.25,68,70.5,67.25,69.75,69.3,68.98,979143,67537478.25,-,-,-
TISCO,EQ,1-Oct-01,69.3,70,71.5,69.05,69.5,69.65,70.33,429784,30224808.35,-,-,-
TISCO,EQ,3-Oct-01,69.65,71,71.8,69.55,69.8,69.8,70.55,394966,27864132.15,-,-,-
TISCO,EQ,4-Oct-01,69.8,70.5,71.5,70,70.25,70.3,70.35,212690,14962291.9,-,-,-
TISCO,EQ,5-Oct-01,70.3,71,72.5,69.6,72.2,72.1,71.36,499090,35617276.2,-,-,-
TISCO,EQ,8-Oct-01,72.1,70,72.9,69.2,71.7,71.95,71.91,726269,52224516.85,-,-,-
TISCO,EQ,9-Oct-01,71.95,72.15,73.3,71.6,71.85,72,72.35,290288,21002625.25,-,-,-
TISCO,EQ,10-Oct-01,72,72.1,73,72.05,72.55,72.7,72.6,249483,18112652.35,-,-,-
TISCO,EQ,11-Oct-01,72.7,73.5,74.4,72.25,72.6,72.6,73.12,459875,33628168.7,-,-,-
TISCO,EQ,12-Oct-01,72.6,73.5,73.65,70.1,71.25,71.6,71.63,681618,48821544.3,-,-,-
TISCO,EQ,15-Oct-01,71.6,71.9,73.9,70.85,73.5,73.4,72.84,457255,33304667.1,-,-,-
TISCO,EQ,16-Oct-01,73.4,73.3,75.65,73,74.2,74.3,74.66,465637,34762369.8,-,-,-
TISCO,EQ,17-Oct-01,74.3,75.65,77.15,74.6,76.25,76.4,75.95,851572,64675384.25,-,-,-
TISCO,EQ,18-Oct-01,76.4,75.25,80.5,74.8,79.85,79.9,78.92,2055256,162202696.1,-,-,-
TISCO,EQ,19-Oct-01,79.9,80,80.95,77.1,79,78.9,79.04,774230,61191723.7,-,-,-
TISCO,EQ,22-Oct-01,78.9,80,80.4,78.25,79.25,79.4,79.41,656380,52122361.45,-,-,-
TISCO,EQ,23-Oct-01,79.4,80.1,81.85,79.9,80,80.05,80.71,656642,52998626.5,-,-,-
TISCO,EQ,24-Oct-01,80.05,79.35,82,79.25,79.5,80,80.28,1073804,86202080.1,-,-,-
TISCO,EQ,25-Oct-01,80,79.9,80.3,79.25,80,80,79.79,482449,38495052.6,-,-,-
TISCO,EQ,29-Oct-01,80,80.25,80.9,79.5,80,80.05,79.97,540192,43199375.6,-,-,-
TISCO,EQ,30-Oct-01,80.05,79.75,79.75,77.9,78.3,78.25,78.48,323872,25417545.65,-,-,-
TISCO,EQ,31-Oct-01,78.25,76.9,76.9,73.1,75.5,75.3,75.29,519246,39095018.1,-,-,-
TISCO,EQ,1-Nov-01,75.3,75.5,76.9,74.8,75,75.3,75.8,647756,49102236.05,-,-,-
TISCO,EQ,2-Nov-01,75.3,76.25,77.75,75.6,76.9,77,76.69,533889,40943802.1,-,-,-
TISCO,EQ,5-Nov-01,77,77.85,78.8,77,77.75,77.8,78.02,328506,25630162.7,-,-,-
TISCO,EQ,6-Nov-01,77.8,79.9,81,78.55,79,78.85,79.09,341250,26989048.45,-,-,-
TISCO,EQ,7-Nov-01,78.85,80.15,80.35,78.25,78.45,78.5,78.98,260421,20567905.5,-,-,-
TISCO,EQ,8-Nov-01,78.5,79.45,79.45,77.75,78.1,77.95,78.07,289844,22629165.95,-,-,-
TISCO,EQ,9-Nov-01,77.95,78.55,84.15,78.2,82.3,82.3,82.08,1984927,162930639.8,-,-,-
TISCO,EQ,12-Nov-01,82.3,83.05,85.7,83,84.65,84.8,84.84,1650478,140020067.4,-,-,-
TISCO,EQ,13-Nov-01,84.8,84.85,85.8,83.25,85.4,85.05,84.55,614556,51958111.7,-,-,-
TISCO,EQ,14-Nov-01,85.05,85.7,86.75,85.25,85.9,85.7,85.77,210025,18014096.2,-,-,-
TISCO,EQ,15-Nov-01,85.7,85.5,86.5,85,85.7,85.4,85.55,359034,30715880.8,-,-,-
TISCO,EQ,19-Nov-01,85.4,87,88.5,85.55,87.35,87.4,86.87,1528372,132762484.2,-,-,-
TISCO,EQ,20-Nov-01,87.4,90,90,86.9,86.95,87.55,88.18,1018787,89840922.65,-,-,-
TISCO,EQ,21-Nov-01,87.55,87,90.4,86.6,90.25,89.75,89.31,1125975,100558898.4,-,-,-
TISCO,EQ,22-Nov-01,89.75,91,93.7,90.5,91.2,91.55,92.28,1092759,100837859.7,-,-,-
TISCO,EQ,23-Nov-01,91.55,92.15,92.9,90,90.8,90.55,91.07,679595,61889884.3,-,-,-
TISCO,EQ,26-Nov-01,90.55,92.85,98.5,91.45,94.6,94.4,94.48,1516242,143250858.2,-,-,-
TISCO,EQ,27-Nov-01,94.4,95.05,95.05,91.7,92.15,92.25,93.47,1131023,105713454.2,-,-,-
TISCO,EQ,28-Nov-01,92.25,92.5,93,91.5,91.6,91.75,91.99,551375,50720427.75,-,-,-
TISCO,EQ,29-Nov-01,91.75,90.25,91.4,89.5,89.75,89.8,90.01,753854,67850764.1,-,-,-
TISCO,EQ,3-Dec-01,89.8,90.25,92.3,89.8,92,91.95,91.57,543994,49810969.95,-,-,-
TISCO,EQ,4-Dec-01,91.95,92.25,94.7,91.6,93.75,93.85,93.85,690616,64811327.3,-,-,-
TISCO,EQ,5-Dec-01,93.85,94,95.75,91.55,91.7,92,92.93,1098925,102126852.9,-,-,-
TISCO,EQ,6-Dec-01,92,93,93.9,89.4,89.5,90.1,91.42,1069652,97783216.9,-,-,-
TISCO,EQ,7-Dec-01,90.1,90.45,94,89.75,93.6,93.3,92.65,1414562,131064046.8,-,-,-
TISCO,EQ,10-Dec-01,93.3,90.5,95.45,90.5,95.3,94.95,94.7,914257,86582117.3,-,-,-
TISCO,EQ,11-Dec-01,94.95,95.2,98.4,95.05,96.9,96.75,97.09,928623,90156340,-,-,-
TISCO,EQ,12-Dec-01,96.75,96,98,95.5,96.2,96.15,96.46,463306,44691771.2,-,-,-
TISCO,EQ,13-Dec-01,96.15,96.95,96.95,90.1,92.3,92.45,92.48,755461,69863711.75,-,-,-
TISCO,EQ,14-Dec-01,92.45,90.5,92.75,90.5,92.25,91.9,91.9,166338,15287088.25,-,-,-
TISCO,EQ,18-Dec-01,91.9,92.1,92.75,87.1,89.85,89.85,89.01,652476,58077740.8,-,-,-
TISCO,EQ,19-Dec-01,89.85,90,90.7,88.6,89.05,89.25,89.69,440168,39480466.8,-,-,-
TISCO,EQ,20-Dec-01,89.25,88,92.85,88,92.5,92.2,90.76,782904,71054387.65,-,-,-
TISCO,EQ,21-Dec-01,92.2,91.05,93.65,88.95,89.35,89.75,91.27,518251,47303119.55,-,-,-
TISCO,EQ,24-Dec-01,89.75,89,89,86.25,87.1,87,87.51,565502,49486240.9,-,-,-
TISCO,EQ,26-Dec-01,87,87.3,88.7,83.45,83.45,84.05,85.74,347195,29767243.95,-,-,-
TISCO,EQ,27-Dec-01,84.05,83.55,84.4,79.2,79.5,80.7,81.79,968337,79202950.85,-,-,-
TISCO,EQ,28-Dec-01,80.7,80.5,85.5,79.15,85.5,84.8,82.71,415363,34353681,-,-,-
TISCO,EQ,31-Dec-01,84.8,86.5,87.9,84.7,87.8,87.1,86.39,193549,16720859.15,-,-,-
TISCO,EQ,3-Jan-00,142.35,148,153.2,146.1,152.5,152.45,150.92,2003185,302316439.5,-,-,-
TISCO,EQ,4-Jan-00,152.45,150.1,153,143.05,151.95,150.8,151.03,1555136,234878545.6,-,-,-
TISCO,EQ,5-Jan-00,150.8,144.6,162.9,144.6,158,156.55,156.85,3840284,602336427.1,-,-,-
TISCO,EQ,6-Jan-00,156.55,158.95,169.1,158.95,169,168.25,167.61,2560449,429152959.3,-,-,-
TISCO,EQ,7-Jan-00,168.25,173.4,179,166.3,170.55,171.95,173.89,3641691,633245872.9,-,-,-
TISCO,EQ,10-Jan-00,171.95,173.95,184.9,173.95,179,182.25,180.32,4642054,837062635,-,-,-
TISCO,EQ,11-Jan-00,182.25,179,180,167.7,167.7,167.7,170.99,1705968,291705865.7,-,-,-
TISCO,EQ,12-Jan-00,167.7,165,172,159.15,166.5,165.3,165.39,2337738,386649642.6,-,-,-
TISCO,EQ,13-Jan-00,165.3,167.9,170,156.05,158.7,159.2,163,1584803,258319994.6,-,-,-
TISCO,EQ,14-Jan-00,159.2,161,161.9,156,159.25,158.7,158.87,1541731,244941833.6,-,-,-
TISCO,EQ,17-Jan-00,158.7,164.95,171.4,163.1,165.5,166.8,168.19,3326270,559445400.5,-,-,-
TISCO,EQ,18-Jan-00,166.8,166.9,176,163.25,175,172.8,169.43,3516827,595859916.9,-,-,-
TISCO,EQ,19-Jan-00,172.8,177,178,171,171.25,172.85,174.04,2617065,455475254.3,-,-,-
TISCO,EQ,20-Jan-00,172.85,171,179,160.7,161,163.1,171.22,8257650,1413881164,-,-,-
TISCO,EQ,21-Jan-00,163.1,162.7,164.75,159.1,162,162.4,162.49,2794941,454153102,-,-,-
TISCO,EQ,24-Jan-00,162.4,163.9,163.9,150,150.9,151.15,157.14,2446509,384455576,-,-,-
TISCO,EQ,25-Jan-00,151.15,150,154,147,149,148.45,150.45,3030257,455914061,-,-,-
TISCO,EQ,27-Jan-00,148.45,151.4,153.5,147.5,148.2,148.3,150.04,1466342,220005306.5,-,-,-
TISCO,EQ,28-Jan-00,148.3,148,151,143.25,144.5,144.5,146.85,1996632,293204296.3,-,-,-
TISCO,EQ,31-Jan-00,144.5,143.1,144,138.6,139.6,139.35,141.67,1269284,179825671.7,-,-,-
TISCO,EQ,1-Feb-00,139.35,139.1,142.7,138.6,140.6,140.5,141.11,1748130,246686080.4,-,-,-
TISCO,EQ,2-Feb-00,140.5,143.7,145.25,140,141,141.05,142.96,1376545,196788066.5,-,-,-
TISCO,EQ,3-Feb-00,141.05,141.9,146.2,139.55,140.2,140,142.58,3275087,466960511.8,-,-,-
TISCO,EQ,4-Feb-00,140,141.9,142,139,140.4,140.1,140.02,1654411,231645993.8,-,-,-
TISCO,EQ,7-Feb-00,140.1,140,140.85,138.25,138.6,139,139.66,929743,129846142.6,-,-,-
TISCO,EQ,8-Feb-00,139,138.5,143.5,138.1,141.25,141.1,141.2,2677365,378036467.8,-,-,-
TISCO,EQ,9-Feb-00,141.1,145.4,150.25,143.1,143.9,144.4,147.07,2847687,418814366,-,-,-
